Time_Of_Stop,Location,Belts,Personal_Injury,Property_Damage,Fatal,Commercial_License,Commercial_Vehicle,Alcohol,State,VehicleType,Make,Model,Color,Violation_Type,Article,Contributed_To_Accident,Race,Gender,Driver_City,Driver_State,DL_State,Arrest_Type
6,SB RT. 355 @ MARYLAND AVE.,Yes,No,No,No,No,No,No,MD,02 - Automobile,LEXUS,ES350,WHITE,Citation,Transportation Article,No,BLACK,F,GERMANTOWN,MD,MD,R - Unmarked Laser
13,370 W/B @ 270,No,No,No,No,No,No,No,MD,02 - Automobile,ACURA,TL,BLACK,Citation,Transportation Article,No,WHITE,M,GERMANTOWN,MD,MD,Q - Marked Laser
6,SB RT. 355 @ MARYLAND AVE.,Yes,No,No,No,No,No,No,MD,02 - Automobile,HONDA,2D,RED,Citation,Transportation Article,No,WHITE,M,MONROVIA,MD,MD,R - Unmarked Laser
13,370 W/B @ 270,No,No,No,No,No,No,No,MD,02 - Automobile,ACURA,TL,BLACK,Citation,Transportation Article,No,WHITE,M,GERMANTOWN,MD,MD,Q - Marked Laser
6,SB RT. 355 @ MARYLAND AVE.,Yes,No,No,No,No,No,No,MD,02 - Automobile,HONDA,CIVIC,BLACK,Citation,Transportation Article,No,WHITE,M,GERMANTOWN,MD,MD,R - Unmarked Laser
14,370 W/B @ 270,No,No,No,No,No,No,No,MD,02 - Automobile,ACURA,TL,"BLUE,",Citation,Transportation Article,No,ASIAN,M,FREDERICK,MD,MD,Q - Marked Laser
7,SB RT. 355 @ MARYLAND AVE.,Yes,No,No,No,No,No,No,MD,02 - Automobile,NISSAN,2D,SILVER,Citation,Transportation Article,No,HISPANIC,M,GERMANTOWN,MD,MD,R - Unmarked Laser
8,WOODFIELD RD @ AUGUSTA FARM LA,No,No,Yes,No,No,No,No,MD,02 - Automobile,CHEV,TK,RED,Citation,Transportation Article,No,WHITE,M,GAITHERSBURG,MD,MD,A - Marked Patrol
8,WOODFIELD RD @ AUGUSTA FARM LA,No,No,Yes,No,No,No,No,MD,02 - Automobile,CHEV,TK,RED,Citation,Transportation Article,No,WHITE,M,GAITHERSBURG,MD,MD,A - Marked Patrol
7,RT. 118 @ BOWMAN MILL DR,No,No,No,No,No,No,No,MD,02 - Automobile,MINI,COOPER,GRAY,Citation,Transportation Article,No,WHITE,F,FREDERICK,MD,MD,Q - Marked Laser
8,RT. 118 @ BOWMAN MILL DR,No,No,No,No,No,No,No,MD,02 - Automobile,HOND,ACCORD,SILVER,Citation,Transportation Article,No,HISPANIC,M,GERMANTOWN,MD,MD,Q - Marked Laser
20,SNOWDEN FARM PKW / LITTLE SENECA PKW,No,No,No,No,No,No,No,MD,02 - Automobile,SUZUKI,MC,BLACK,Citation,Transportation Article,No,BLACK,M,BOYDS,MD,MD,A - Marked Patrol
20,SNOWDEN FARM PKW / LITTLE SENECA PKW,No,No,No,No,No,No,No,MD,02 - Automobile,SUZUKI,MC,BLACK,Citation,Transportation Article,No,BLACK,M,BOYDS,MD,MD,A - Marked Patrol
21,SNOWDEN FARM PKW / LITTLE SENECA PKW,No,No,No,No,No,No,No,MD,01 - Motorcycle,YAMAHA,MC,BLACK,Citation,Transportation Article,No,BLACK,M,MERIDIAN,MS,MS,A - Marked Patrol
21,SNOWDEN FARM PKW / LITTLE SENECA PKW,No,No,No,No,No,No,No,MD,01 - Motorcycle,YAMAHA,MC,BLACK,Citation,Transportation Article,No,BLACK,M,MERIDIAN,MS,MS,A - Marked Patrol
20,SNOWDEN FARM PKW / LITTLE SENECA PKW,No,No,No,No,No,No,No,MD,02 - Automobile,SUZUKI,MC,BLACK,Citation,Transportation Article,No,BLACK,M,BOYDS,MD,MD,A - Marked Patrol
21,SNOWDEN FARM PKW / LITTLE SENECA PKW,No,No,No,No,No,No,No,MD,01 - Motorcycle,HONDA,MC,RED,Citation,Transportation Article,No,BLACK,M,DAMASCUS,MD,MD,A - Marked Patrol
21,SNOWDEN FARM PKW / LITTLE SENECA PKW,No,No,No,No,No,No,No,MD,01 - Motorcycle,HONDA,MC,RED,Citation,Transportation Article,No,BLACK,M,DAMASCUS,MD,MD,A - Marked Patrol
21,SNOWDEN FARM PKW / LITTLE SENECA PKW,No,No,No,No,No,No,No,MD,01 - Motorcycle,HONDA,MC,RED,Citation,Transportation Article,No,BLACK,M,DAMASCUS,MD,MD,A - Marked Patrol
21,SNOWDEN FARM PKW / LITTLE SENECA PKW,No,No,No,No,No,No,No,MD,01 - Motorcycle,HONDA,MC,RED,Citation,Transportation Article,No,BLACK,M,DAMASCUS,MD,MD,A - Marked Patrol
8,SB NEW HAMPSHIRE @ MILESTONE DR,No,No,No,No,No,No,No,DC,02 - Automobile,BMW,325I,RED,Citation,Transportation Article,No,BLACK,M,WASHINGTON,DC,DC,A - Marked Patrol
14,EB GLEN RD @ AMBLESIDE DR,No,No,No,No,No,No,No,MD,02 - Automobile,HOND,4S,BLACK,Citation,Transportation Article,No,WHITE,M,POTOMAC,MD,MD,Q - Marked Laser
14,WB GLEN RD @ AMBLESIDE DR,No,No,No,No,No,No,No,MD,05 - Light Duty Truck,NISS,SUV,BLUE,Citation,Transportation Article,No,WHITE,M,POTOMAC,MD,MD,Q - Marked Laser
19,E/B W MONTGOMERY AVE AT MANNAKEE ST,No,No,No,No,No,No,No,MD,02 - Automobile,CHEVY,4DR MAL,GRAY,Citation,Transportation Article,No,HISPANIC,M,ROCKVILLE,MD,MD,S - License Plate
19,E/B W MONTGOMERY AVE AT MANNAKEE ST,No,No,No,No,No,No,No,MD,02 - Automobile,CHEVY,4DR MAL,GRAY,Citation,Transportation Article,No,HISPANIC,M,ROCKVILLE,MD,MD,S - License Plate
20,W/B W MONTGOMERY AVE AT MANNAKEE RD,No,No,No,No,No,No,No,MD,02 - Automobile,CHRYSLE,4DR 300,BLACK,Citation,Transportation Article,No,HISPANIC,M,GERMANTOWN,MD,MD,S - License Plate
20,W/B W MONTGOMERY AVE AT MANNAKEE RD,No,No,No,No,No,No,No,MD,02 - Automobile,CHRYSLE,4DR 300,BLACK,Citation,Transportation Article,No,HISPANIC,M,GERMANTOWN,MD,MD,S - License Plate
22,E/B E GUDE AT SOUTHLAWN,No,No,No,No,No,No,No,MD,02 - Automobile,BUICK,4DR LAC,WHITE,Citation,Transportation Article,No,BLACK,M,SILVER SPRING,MD,MD,S - License Plate
22,E/B E GUDE AT SOUTHLAWN,No,No,No,No,No,No,No,MD,02 - Automobile,BUICK,4DR LAC,WHITE,Citation,Transportation Article,No,BLACK,M,SILVER SPRING,MD,MD,S - License Plate
22,E/B E GUDE AT SOUTHLAWN,No,No,No,No,No,No,No,MD,02 - Automobile,BUICK,4DR LAC,WHITE,Citation,Transportation Article,No,BLACK,M,SILVER SPRING,MD,MD,S - License Plate
22,E/B E GUDE AT SOUTHLAWN,No,No,No,No,No,No,No,MD,02 - Automobile,BUICK,4DR LAC,WHITE,Citation,Transportation Article,No,BLACK,M,SILVER SPRING,MD,MD,S - License Plate
8,SHADY GROVE RD N/B A 355,No,No,No,No,No,No,No,MD,05 - Light Duty Truck,CHEV,TK,WHITE,Citation,Transportation Article,No,HISPANIC,M,SILVER SPRING,MD,MD,L - Motorcycle
9,E.JEFFERSON W/B @ MONROE,No,No,No,No,No,No,No,MD,02 - Automobile,FORD,4DR,WHITE,Citation,Transportation Article,No,WHITE,M,GERMANTOWN,MD,MD,L - Motorcycle
13,EDARNESTOWN RD E/B  @ TURKEY FOOT,No,No,No,No,No,No,No,MD,05 - Light Duty Truck,CHEVY T,TK,BLUE,Citation,Transportation Article,No,BLACK,M,DISTRICT HEIG,MD,MD,I - Marked Moving
14,WHITES FERRY RD S/B @ MORROW,No,No,No,No,No,No,No,MD,05 - Light Duty Truck,HONDA,SUV,BLACK,Citation,Transportation Article,No,WHITE,M,POOLESVILLE,MD,MD,G - Marked Moving
14,WHITES FERRY RD N/B @ MORROW RD,No,No,No,No,No,No,No,MD,02 - Automobile,HYUND,4DR,WHITE,Citation,Transportation Article,No,WHITE,F,BERLIN,MD,MD,G - Marked Moving
14,WHITES FERRY RD N/B @ MORROW RD,No,No,No,No,No,No,No,MD,02 - Automobile,VW,4DR,BLACK,Citation,Transportation Article,No,WHITE,M,GERMANTOWN,MD,MD,G - Marked Moving
14,WHITES FERRY RD N/B @ MORROW RD,No,No,No,No,No,No,No,MD,05 - Light Duty Truck,FORD,TK,SILVER,Citation,Transportation Article,No,HISPANIC,F,MONTGOMERY VI,MD,MD,G - Marked Moving
15,WHITES FERRY RD S/B @ MORROW,No,No,No,No,No,No,No,MD,02 - Automobile,TOYOT,4DR,RED,Citation,Transportation Article,No,WHITE,M,MONTGOMERY VI,MD,MD,G - Marked Moving
15,WHITES FERRY RD S/B @ MORROW,No,No,No,No,No,No,No,MD,02 - Automobile,TOYOT,4DR,WHITE,Citation,Transportation Article,No,WHITE,M,POOLESVILLE,MD,MD,G - Marked Moving
7,WOODFIELD RD @ MAIN ST,No,No,No,No,No,No,No,MD,02 - Automobile,MINI,COOPER,SILVER,Citation,Transportation Article,No,WHITE,M,NOTTINGHAM,MD,MD,Q - Marked Laser
7,WOODFIELD RD @ MAIN ST,No,No,No,No,No,No,No,MD,02 - Automobile,MINI,COOPER,SILVER,Citation,Transportation Article,No,WHITE,M,NOTTINGHAM,MD,MD,Q - Marked Laser
7,WOODFIELD RD @ MAIN ST,No,No,No,No,No,No,No,MD,05 - Light Duty Truck,TOYOTA,SUV,GRAY,Citation,Transportation Article,No,HISPANIC,F,DAMASCUS,MD,MD,Q - Marked Laser
7,WOODFIELD RD @ MAIN ST,No,No,No,No,No,No,No,MD,28 - Other,CHEVROL,SUBURBA,BLACK,Citation,Transportation Article,No,WHITE,F,MOUNT AIRY,MD,MD,Q - Marked Laser
0,ARDENNES AVE AT LEMAY RD,No,No,No,No,No,No,No,MD,02 - Automobile,TOYOTA,CELICA,BLACK,Citation,Transportation Article,No,HISPANIC,M,CHANTILLY,VA,VA,B - Unmarked Patro
0,ARDENNES AVE AT LEMAY RD,No,No,No,No,No,No,No,MD,02 - Automobile,TOYOTA,CELICA,BLACK,Citation,Transportation Article,No,HISPANIC,M,CHANTILLY,VA,VA,B - Unmarked Patro
0,ARDENNES AVE AT LEMAY RD,No,No,No,No,No,No,No,MD,02 - Automobile,TOYOTA,CELICA,BLACK,Citation,Transportation Article,No,HISPANIC,M,CHANTILLY,VA,VA,B - Unmarked Patro
0,ARDENNES AVE AT LEMAY RD,No,No,No,No,No,No,No,MD,02 - Automobile,TOYOTA,CELICA,BLACK,Citation,Transportation Article,No,HISPANIC,M,CHANTILLY,VA,VA,B - Unmarked Patro
0,ARDENNES AVE AT LEMAY RD,No,No,No,No,No,No,No,MD,02 - Automobile,TOYOTA,CELICA,BLACK,Citation,Transportation Article,No,HISPANIC,M,CHANTILLY,VA,VA,B - Unmarked Patro
0,ARDENNES AVE AT LEMAY RD,No,No,No,No,No,No,No,MD,02 - Automobile,TOYOTA,CELICA,BLACK,Citation,Transportation Article,No,HISPANIC,M,CHANTILLY,VA,VA,B - Unmarked Patro
20,2701 TOWER OAKS BLVD,No,No,No,No,No,No,No,MD,02 - Automobile,PORSCHE,CAYENNE,"BLUE,",Citation,Transportation Article,No,ASIAN,M,ROCKVILLE,MD,MD,Q - Marked Laser
21,POSTOAK RD @ VICTORY LA,No,No,No,No,No,No,No,MD,02 - Automobile,MINI,COOPER,SILVER,Citation,Transportation Article,No,OTHER,M,POTOMAC,MD,MD,A - Marked Patrol
22,2701 TOWER OAKS BLVD,No,No,No,No,No,No,No,VA,02 - Automobile,HYUNDAI,TIBURON,SILVER,Citation,Transportation Article,No,BLACK,M,SANDSTON,VA,VA,Q - Marked Laser
22,932 HUNGERFORD DR N/B,No,No,No,No,No,No,No,MD,02 - Automobile,NISSAN,ROGUE,SILVER,Citation,Transportation Article,No,OTHER,M,CLARKSBURG,MD,MD,Q - Marked Laser
22,N/B FREDERICK RD @ E GUDE DR,No,No,No,No,No,No,No,MD,02 - Automobile,MERCEDE,C300,BLACK,Citation,Transportation Article,No,OTHER,M,ROCKVILLE,MD,MD,Q - Marked Laser
23,932 HUNGERFORD DR N/B,No,No,No,No,No,No,No,MD,02 - Automobile,LEXUS,RX350,SILVER,Citation,Transportation Article,No,OTHER,F,ROCKVILLE,MD,MD,Q - Marked Laser
23,932 HUNGERFORD DR N/B,No,No,No,No,No,No,No,MD,02 - Automobile,FORD,TK,BLACK,Citation,Transportation Article,No,BLACK,M,ROCKVILLE,MD,MD,Q - Marked Laser
23,N/B FREDERICK RD @ N CAMPUS DR,No,No,No,No,No,No,No,MD,02 - Automobile,INFINIT,QX4,MAROON,Citation,Transportation Article,No,OTHER,M,GERMANTOWN,MD,MD,Q - Marked Laser
16,ST PAUL ST/OBERON ST,No,No,No,No,No,No,No,MD,02 - Automobile,MAZDA,3,RED,Citation,Transportation Article,No,WHITE,M,OLNEY,MD,MD,A - Marked Patrol
17,PLYERS MILL RD/WHEATLEY ST,No,No,No,No,No,No,No,CA,02 - Automobile,JEEP,4X4,BLACK,Citation,Transportation Article,No,WHITE,M,LAUREL,MD,UT,A - Marked Patrol
14,CONNECTICUT AVE @ 495,No,No,No,No,No,No,No,MD,02 - Automobile,TOYOTA,CAMRY,SILVER,Citation,Transportation Article,No,WHITE,F,ROCKVILLE,MD,MD,A - Marked Patrol
14,CONNECTICUT AVE @ DENFELD ROAD,No,No,No,No,No,No,No,MD,02 - Automobile,HONDA,CIVIC,BEIGE,Citation,Transportation Article,No,HISPANIC,M,KENSINGTON,MD,MD,Q - Marked Laser
15,CONNECTICUT AVE @ DENFELD ROAD,No,No,No,No,No,No,No,MD,02 - Automobile,TOYOTA,COROLLA,GRAY,Citation,Transportation Article,No,WHITE,F,ROCKVILLE,MD,MD,Q - Marked Laser
17,NB 355 @ WEST VIRGINIA,No,No,No,No,No,No,No,MD,02 - Automobile,SUBARU,4DR,BLACK,Citation,Transportation Article,No,OTHER,F,SILVER SPRING,MD,MD,Q - Marked Laser
17,RIVER RD @ BEECH TREE,No,Ye,No,No,No,No,No,MD,02 - Automobile,CHEVY,SILVERA,WHITE,Citation,Transportation Article,Yes,HISPANIC,M,GAITHERSBURG,MD,MD,A - Marked Patrol
15,UNIVERSITY BLVD W/EISNER ST,Yes,Ye,No,No,No,No,No,MD,05 - Light Duty Truck,TOYOTA,TACOMA,BLUE,Citation,Transportation Article,Yes,HISPANIC,M,SILVER SPRING,MD,XX,A - Marked Patrol
15,UNIVERSITY BLVD W/EISNER ST,Yes,Ye,No,No,No,No,No,MD,05 - Light Duty Truck,TOYOTA,TACOMA,BLUE,Citation,Transportation Article,Yes,HISPANIC,M,SILVER SPRING,MD,XX,A - Marked Patrol
15,UNIVERSITY BLVD W/EISNER ST,Yes,Ye,No,No,No,No,No,MD,05 - Light Duty Truck,TOYOTA,TACOMA,BLUE,Citation,Transportation Article,Yes,HISPANIC,M,SILVER SPRING,MD,XX,A - Marked Patrol
15,UNIVERSITY BLVD W/EISNER ST,Yes,Ye,No,No,No,No,No,MD,05 - Light Duty Truck,TOYOTA,TACOMA,BLUE,Citation,Transportation Article,Yes,HISPANIC,M,SILVER SPRING,MD,XX,A - Marked Patrol
14,WB GLEN RD @ AMBLESIDE DR,No,No,No,No,No,No,No,MD,02 - Automobile,ACUR,SU,GRAY,Citation,Transportation Article,No,WHITE,M,POTOMAC,MD,MD,Q - Marked Laser
14,WB GLEN RD @ AMBLESIDE DR,No,No,No,No,No,No,No,MD,02 - Automobile,HYUN,TK,SILVER,Citation,Transportation Article,No,WHITE,F,POTOMAC,MD,MD,Q - Marked Laser
15,WB GLEN RD @ AMBLESIDE DR,No,No,No,No,No,No,No,MD,02 - Automobile,FORD,TK,SILVER,Citation,Transportation Article,No,WHITE,F,COLUMBIA,MD,MD,Q - Marked Laser
8,MACARTHUR ABLVD @ ANCHORAGE DR,No,No,No,No,No,No,No,MD,05 - Light Duty Truck,FORD,EXPLORE,SILVER,Citation,Transportation Article,No,WHITE,F,POTOMAC,MD,MD,Q - Marked Laser
8,MACARTHUR ABLVD @ ANCHORAGE DR,No,No,No,No,No,No,No,MD,05 - Light Duty Truck,LEXUS,SUV,"BLUE,",Citation,Transportation Article,No,WHITE,F,POTOMAC,MD,MD,Q - Marked Laser
8,MACARTHUR ABLVD @ ANCHORAGE DR,No,No,No,No,No,No,No,MD,02 - Automobile,AUDI,4S,BLACK,Citation,Transportation Article,No,WHITE,M,POTOMAC,MD,MD,Q - Marked Laser
8,MACARTHUR ABLVD @ ANCHORAGE DR,No,No,No,No,No,No,No,MD,05 - Light Duty Truck,MERZ,SUV,SILVER,Citation,Transportation Article,No,WHITE,M,POTOMAC,MD,MD,Q - Marked Laser
8,MACARTHUR ABLVD @ ANCHORAGE DR,No,No,No,No,No,No,No,MD,02 - Automobile,TOYT,4S,GRAY,Citation,Transportation Article,No,WHITE,M,BETHESDA,MD,MD,Q - Marked Laser
9,MACARTHUR ABLVD @ ANCHORAGE DR,No,No,No,No,No,No,No,MD,02 - Automobile,BMW,4S,COPPER,Citation,Transportation Article,No,WHITE,M,BETHESDA,MD,MD,Q - Marked Laser
11,NB 270 @ 370,No,No,No,No,No,No,No,NY,02 - Automobile,TOYT,RAV4,BLACK,Citation,Transportation Article,No,WHITE,M,CHARLES TOWN,WV,DC,A - Marked Patrol
11,NB 270 @ 370,No,No,No,No,No,No,No,MD,02 - Automobile,HONDA,ODYSSEY,GOLD,Citation,Transportation Article,No,BLACK,M,OLNEY,MD,MD,A - Marked Patrol
11,NB 270 @ 370,No,No,No,No,No,No,No,PA,02 - Automobile,CADI,CTS 4D,RED,Citation,Transportation Article,No,WHITE,M,PORT MATILDA,PA,PA,A - Marked Patrol
11,NB 270 @ 370,No,No,No,No,No,No,No,MD,02 - Automobile,TOYT,COROLLA,SILVER,Citation,Transportation Article,No,WHITE,F,GAITHERSBURG,MD,MD,A - Marked Patrol
11,NB 270 @ CLOPPER,No,No,No,No,No,No,No,MD,02 - Automobile,CHEV,SILVERA,WHITE,Citation,Transportation Article,No,WHITE,M,BRISTOW,VA,VA,A - Marked Patrol
11,NB 270 @ CLOPPER - MAIN LANE5,No,No,No,No,No,No,No,MD,02 - Automobile,TOYT,COROLLA,WHITE,Citation,Transportation Article,No,WHITE,M,SILVER SPRING,MD,MD,A - Marked Patrol
12,NB 270 @ 124-MAIN LANES4,No,No,No,No,No,No,No,MD,02 - Automobile,LINC,TOWN CA,BLACK,Citation,Transportation Article,No,WHITE,M,GAITHERSBURG,MD,MD,A - Marked Patrol
12,NB 270 @ 124-MAIN LANES4,No,No,No,No,No,No,No,MD,02 - Automobile,KIA,SOL,WHITE,Citation,Transportation Article,No,WHITE,F,FREDERICK,MD,MD,A - Marked Patrol
12,NB 270 @ MIDDLEBROOK RD,No,No,No,No,No,No,No,MD,02 - Automobile,FORD,TRUCK,RED,Citation,Transportation Article,No,OTHER,U,HYATTSVILLE,MD,MD,A - Marked Patrol
13,WALMART @ 20000BLK FREDERICK RD,No,No,No,No,No,No,No,MD,02 - Automobile,TOYT,VAN,GOLD,Citation,Transportation Article,No,BLACK,F,GERMANTOWN,MD,MD,A - Marked Patrol
9,ARCOLA AVE/LAMBERTON DR,No,No,No,No,No,No,No,IL,02 - Automobile,HONDA,CIVIC,GRAY,Citation,Transportation Article,Yes,WHITE,M,CLARKSBURG,MD,IL,A - Marked Patrol
13,WALMART @ 20000BLK FREDERICK RD,No,No,No,No,No,No,No,MD,02 - Automobile,PONT,4D,WHITE,Citation,Transportation Article,No,WHITE,M,GERMANTOWN,MD,MD,A - Marked Patrol
13,MILESTONE SC 355 1BLK N/O SHAKESPEAR,No,No,No,No,No,No,No,MD,02 - Automobile,TOYT,SIENNA,GOLD,Citation,Transportation Article,No,ASIAN,M,GERMANTOWN,MD,MD,A - Marked Patrol
13,NB 355 @ SHAKESPEAR DR,No,No,No,No,No,No,No,WV,02 - Automobile,TOYT,CAMRY 4,GOLD,Citation,Transportation Article,No,WHITE,M,GERMANTOWN,MD,WV,A - Marked Patrol
13,NB 355 @ SHAKESPEAR DR,No,No,No,No,No,No,No,WV,02 - Automobile,TOYT,CAMRY 4,GOLD,Citation,Transportation Article,No,WHITE,M,GERMANTOWN,MD,WV,A - Marked Patrol
13,NB 355 @ SHAKESPEAR DR,No,No,No,No,No,No,No,WV,02 - Automobile,TOYT,CAMRY 4,GOLD,Citation,Transportation Article,No,WHITE,M,GERMANTOWN,MD,WV,A - Marked Patrol
13,NB 355 @ SHAKESPEAR DR,No,No,No,No,No,No,No,WV,02 - Automobile,TOYT,CAMRY 4,GOLD,Citation,Transportation Article,No,WHITE,M,GERMANTOWN,MD,WV,A - Marked Patrol
13,NB 355 @ SHAKESPEAR DR,No,No,No,No,No,No,No,WV,02 - Automobile,TOYT,CAMRY 4,GOLD,Citation,Transportation Article,No,WHITE,M,GERMANTOWN,MD,WV,A - Marked Patrol
13,NB 355 @ SHAKESPEAR DR,No,No,No,No,No,No,No,WV,02 - Automobile,TOYT,CAMRY 4,GOLD,Citation,Transportation Article,No,WHITE,M,GERMANTOWN,MD,WV,A - Marked Patrol
13,NB 355 @ SHAKESPEAR DR,No,No,No,No,No,No,No,WV,02 - Automobile,TOYT,CAMRY 4,GOLD,Citation,Transportation Article,No,WHITE,M,GERMANTOWN,MD,WV,A - Marked Patrol
13,NB 355 @ SHAKESPEAR DR,No,No,No,No,No,No,No,WV,02 - Automobile,TOYT,CAMRY 4,GOLD,Citation,Transportation Article,No,WHITE,M,GERMANTOWN,MD,WV,A - Marked Patrol
14,GERMANTOWN RD @ 270N,No,No,No,No,No,No,No,MD,02 - Automobile,ACURA,3.2 TL,SILVER,Citation,Transportation Article,No,WHITE,M,WHEATON,MD,MD,A - Marked Patrol
14,GERMANTOWN RD @ 270N,No,No,No,No,No,No,No,MD,02 - Automobile,ACURA,3.2 TL,SILVER,Citation,Transportation Article,No,WHITE,M,WHEATON,MD,MD,A - Marked Patrol
14,GERMANTOWN RD @ 270N,No,No,No,No,No,No,No,MD,02 - Automobile,OLDS,VAN,SILVER,Citation,Transportation Article,No,WHITE,F,ROCKVILLE,MD,MD,A - Marked Patrol
13,EB RANDOLPH RD/ COLIE DR,No,No,No,No,No,No,No,MD,02 - Automobile,HONDA,CP,SILVER,Citation,Transportation Article,No,BLACK,M,ROCKVILLE,MD,MD,A - Marked Patrol
14,270 @ MONTROSE RD S/B,No,No,No,No,No,No,No,MD,02 - Automobile,HONDA,ACCORD,SILVER,Citation,Transportation Article,No,HISPANIC,M,SILVER SPRING,MD,MD,Q - Marked Laser
14,270 @ MONTROSE RD S/B,No,No,No,No,No,No,No,MD,02 - Automobile,DODGE,CHALLEN,RED,Citation,Transportation Article,No,WHITE,M,CLINTON,MD,MD,Q - Marked Laser
14,270 @ MONTROSE RD S/B,No,No,No,No,No,No,No,MD,05 - Light Duty Truck,TOYOTA,RAV4,WHITE,Citation,Transportation Article,No,BLACK,F,GERMANTOWN,MD,MD,Q - Marked Laser
14,270 @ MONTROSE RD S/B,No,No,No,No,No,No,No,MD,02 - Automobile,HYUNDAI,ELANTRA,GOLD,Citation,Transportation Article,No,WHITE,F,ROCKVILLE,MD,MD,Q - Marked Laser
14,270 @ @ OLD GEORGETOWN RD S/B,No,No,No,No,No,No,No,MD,05 - Light Duty Truck,FORD,EXPLORE,BLACK,Citation,Transportation Article,No,BLACK,M,FREDERICK,MD,MD,Q - Marked Laser
14,270 @ @ OLD GEORGETOWN RD S/B,No,No,No,No,No,No,No,MD,05 - Light Duty Truck,FORD,F350,BROWN,Citation,Transportation Article,No,WHITE,M,KENSINGTON,MD,MD,Q - Marked Laser
15,ROCKVILLE PIKE @ BELLEVUE DR N/B,No,No,No,No,No,No,No,MD,02 - Automobile,BMW,750LI,BLACK,Citation,Transportation Article,No,BLACK,M,GERMANTOWN,MD,MD,Q - Marked Laser
15,ROCKVILLE PIKE @ BELLEVUE DR N/B,No,No,No,No,No,No,No,MD,02 - Automobile,VW,JETTA,SILVER,Citation,Transportation Article,No,BLACK,F,LAUREL,MD,MD,Q - Marked Laser
